id,mandate,nationality_final,gender_final,age,selected,arabic_level,chinese_level,english_level,french_level,russian_level,spanish_level,lawflag,church_flag,academic_flag,firm_flag,internationalorg_flag,ngo_flag,state_flag,la_current_flag,church_current_flag,academic_current_flag,firm_current_flag,internationalorg_current_flag,ngo_current_flag,state_current_flag,task_id,interviewed
174,"Working Group on the issue of human rights and transnational corporations and other business enterprises, member from Western European and other States",Italy,0,51,0,0,0,3,3,0,3,1,0,1,0,1,1,1,1,0,1,0,1,0,1,150,1
175,"Working Group on the issue of human rights and transnational corporations and other business enterprises, member from Western European and other States",United States,0,52,0,0,0,3,1,0,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,150,1
176,"Working Group on the issue of human rights and transnational corporations and other business enterprises, member from Western European and other States",United States,0,46,0,0,0,3,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,1,0,150,0
177,"Working Group on the issue of human rights and transnational corporations and other business enterprises, member from Western European and other States",Spain,0,46,0,0,0,3,1,0,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,150,0
178,"Working Group on the issue of human rights and transnational corporations and other business enterprises, member from Western European and other States",Australia,1,63,1,0,0,3,1,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,150,1
179,"Working Group on the issue of human rights and transnational corporations and other business enterprises, member from Western European and other States",Ireland,1,56,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,150,0
180,"Working Group on the issue of human rights and transnational corporations and other business enterprises, member from Western European and other States",United Kingdom,1,61,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,150,0
181,"Working Group on the issue of human rights and transnational corporations and other business enterprises, member from Western European and other States",Australia,0,55,0,0,0,3,0,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,1,150,0
182,"Working Group on the issue of human rights and transnational corporations and other business enterprises, member from Western European and other States",Ireland,0,48,0,0,0,3,1,0,1,1,0,1,1,0,1,1,1,0,1,0,0,0,1,150,0
183,"Working Group on the issue of human rights and transnational corporations and other business enterprises, member from Western European and other States",United Kingdom,0,78,0,0,0,3,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,150,0
184,"Working Group on the issue of human rights and transnational corporations and other business enterprises, member from Western European and other States",United States,0,50,0,0,0,3,0,0,3,1,0,1,1,0,0,0,1,0,0,1,0,0,0,150,0
185,"Working Group on the issue of human rights and transnational corporations and other business enterprises, member from Western European and other States",Germany,1,54,0,1,0,3,3,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,150,0
186,"Working Group on the issue of human rights and transnational corporations and other business enterprises, member from Western European and other States",United States,0,44,0,0,0,3,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,150,0
187,"Working Group on the issue of human rights and transnational corporations and other business enterprises, member from Western European and other States",Netherlands,0,42,0,0,0,3,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,150,0
188,"Expert Mechanism on the Rights of Indigenous Peoples (EMRIP), member from Central and Eastern Europe, the Russian Federation, Central Asia and Transcaucasia",Ukraine,1,41,0,0,0,3,1,3,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,133,0
189,"Expert Mechanism on the Rights of Indigenous Peoples (EMRIP), member from Central and Eastern Europe, the Russian Federation, Central Asia and Transcaucasia",Russia,0,0,1,0,0,3,0,3,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,133,1
190,"Expert Mechanism on the Rights of Indigenous Peoples (EMRIP), member from Central and Eastern Europe, the Russian Federation, Central Asia and Transcaucasia",Russia,1,56,0,0,0,3,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,133,1
191,"Expert Mechanism on the Rights of Indigenous Peoples (EMRIP), member from Central and Eastern Europe, the Russian Federation, Central Asia and Transcaucasia",Russia,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,133,1
192,"Expert Mechanism on the Rights of Indigenous Peoples (EMRIP), member from Central and Eastern Europe, the Russian Federation, Central Asia and Transcaucasia",Russia,1,0,0,0,0,3,0,3,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,133,0
193,"Expert Mechanism on the Rights of Indigenous Peoples (EMRIP), member from Central and South America, and the Caribbean",Nicaragua,0,63,0,0,0,3,0,0,3,1,0,1,0,0,1,0,1,0,1,0,0,1,0,134,0
194,"Expert Mechanism on the Rights of Indigenous Peoples (EMRIP), member from Central and South America, and the Caribbean",Nicaragua,0,0,1,0,0,3,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,134,1
195,"Expert Mechanism on the Rights of Indigenous Peoples (EMRIP), member from Central and South America, and the Caribbean",Bolivia,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,1,0,134,1
196,"Expert Mechanism on the Rights of Indigenous Peoples (EMRIP), member from Central and South America, and the Caribbean",Bolivia,1,0,0,0,0,1,0,0,3,1,0,1,0,0,1,1,1,0,0,0,0,0,1,134,0
197,"Expert Mechanism on the Rights of Indigenous Peoples (EMRIP), member from Central and South America, and the Caribbean",Mexico,1,0,0,0,0,3,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,1,134,0
198,"Expert Mechanism on the Rights of Indigenous Peoples (EMRIP), member from Central and South America, and the Caribbean",Mexico,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,1,0,134,1
199,"Expert Mechanism on the Rights of Indigenous Peoples (EMRIP), member from Central and South America, and the Caribbean",Columbia,1,41,0,0,0,1,2,0,3,0,0,1,0,1,1,0,0,0,0,0,0,1,0,134,0
200,"Expert Mechanism on the Rights of Indigenous Peoples (EMRIP), member from Central and South America, and the Caribbean",Chile,1,0,0,0,0,1,1,0,3,1,0,1,0,1,1,0,0,0,0,0,0,0,0,134,1
201,"Expert Mechanism on the Rights of Indigenous Peoples (EMRIP), member from Central and South America, and the Caribbean",Ecuador,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,134,0
202,"Expert Mechanism on the Rights of Indigenous Peoples (EMRIP), member from the Pacific",New Zealand,0,0,0,0,0,3,1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,135,1
203,"Expert Mechanism on the Rights of Indigenous Peoples (EMRIP), member from the Pacific",Tonga,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,135,1
204,"Expert Mechanism on the Rights of Indigenous Peoples (EMRIP), member from the Pacific",New Zealand,0,59,1,0,0,3,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,135,1
205,"Expert Mechanism on the Rights of Indigenous Peoples (EMRIP), member from the Pacific",Samoa,0,0,0,0,0,3,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,135,1
206,"Expert Mechanism on the Rights of Indigenous Peoples (EMRIP), member from the Pacific",Fiji,1,0,0,0,0,3,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,135,0
233,Special Rapporteur on the situation of human rights in Afghanistan,Iran,0,45,0,2,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,136,1
234,Special Rapporteur on the situation of human rights in Afghanistan,New Zealand,1,68,1,0,0,3,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,136,1
235,Special Rapporteur on the situation of human rights in Afghanistan,United States,0,55,0,1,0,3,3,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,136,1
236,Special Rapporteur on the situation of human rights in Afghanistan,Indonesia,0,62,0,0,0,3,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,136,1
237,Special Rapporteur on the situation of human rights in Afghanistan,Italy,1,46,0,0,0,3,3,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,136,0
238,Special Rapporteur on the situation of human rights in Afghanistan,Turkey,1,39,0,0,0,3,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,136,0
239,Special Rapporteur on the situation of human rights in Afghanistan,Nigeria,1,64,0,0,0,3,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,136,0
240,Special Rapporteur on the situation of human rights in Afghanistan,Sri Lanka,1,73,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,136,0
241,Special Rapporteur on the situation of human rights in Afghanistan,United States,1,42,0,0,0,3,3,0,1,1,0,0,1,1,1,0,1,0,0,1,1,1,0,136,0
242,Special Rapporteur on the situation of human rights in Afghanistan,United States,0,47,0,0,0,3,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,136,1
243,Special Rapporteur on the situation of human rights in Afghanistan,United States,0,52,0,2,0,3,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,136,0
244,Special Rapporteur on the situation of human rights in Afghanistan,Ireland,0,70,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,136,0
245,Special Rapporteur on the situation of human rights in Afghanistan,Maldives,1,58,0,0,0,3,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,136,0
246,Special Rapporteur on the situation of human rights in Afghanistan,United States,1,54,0,0,0,3,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,136,0
247,Special Rapporteur on the situation of human rights in Burundi,Italy,1,46,0,0,0,3,3,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,137,0
248,Special Rapporteur on the situation of human rights in Burundi,Cameroon,1,40,0,0,0,3,3,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,137,1
249,Special Rapporteur on the situation of human rights in Burundi,Nigeria,1,64,0,0,0,3,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,137,1
250,Special Rapporteur on the situation of human rights in Burundi,Ivory Coast,0,72,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,137,0
251,Special Rapporteur on the situation of human rights in Burundi,Rwanda,1,43,0,0,0,2,2,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,137,0
252,Special Rapporteur on the situation of human rights in Burundi,Germany,1,54,0,1,0,3,3,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,137,1
253,Special Rapporteur on the situation of human rights in Burundi,Burkina Faso,1,48,1,0,0,2,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,137,1
254,Special Rapporteur on the situation of human rights in the Palestinian territories occupied since 1967,United States,0,66,0,2,0,3,0,0,3,1,0,1,0,0,1,0,1,0,1,0,0,0,0,138,1
255,Special Rapporteur on the situation of human rights in the Palestinian territories occupied since 1967,Italy,0,45,1,0,0,3,3,0,2,1,0,1,0,0,1,0,0,0,1,0,0,1,0,138,1
256,Special Rapporteur on the situation of human rights in the Palestinian territories occupied since 1967,Australia,0,44,0,1,0,3,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,138,1
257,Special Rapporteur on the situation of human rights in the Palestinian territories occupied since 1967,Bangladesh,1,48,0,2,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,138,0
258,Special Rapporteur on the situation of human rights in the Palestinian territories occupied since 1967,Australia,0,46,0,1,1,3,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,138,1
259,Special Rapporteur on the situation of human rights in the Palestinian territories occupied since 1967,United Kingdom,1,49,0,0,0,3,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,138,0
260,"Working Group on Arbitrary Detention, member from Western European and other States",United Kingdom,1,77,0,0,0,3,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,139,0
261,"Working Group on Arbitrary Detention, member from Western European and other States",Italy,1,75,0,0,0,3,3,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,139,0
262,"Working Group on Arbitrary Detention, member from Western European and other States",United States,1,50,0,0,0,3,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,139,0
263,"Working Group on Arbitrary Detention, member from Western European and other States",New Zealand,0,38,0,0,0,3,0,0,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,139,0
264,"Working Group on Arbitrary Detention, member from Western European and other States",Italy,1,46,0,0,0,3,3,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,139,1
265,"Working Group on Arbitrary Detention, member from Western European and other States",Canada,1,49,0,0,0,3,3,0,3,1,0,1,0,1,0,0,1,0,1,0,0,0,0,139,1
266,"Working Group on Arbitrary Detention, member from Western European and other States",United Kingdom,1,39,0,0,0,3,0,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,139,0
267,"Working Group on Arbitrary Detention, member from Western European and other States",United States,1,50,0,0,0,3,1,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,139,0
268,"Working Group on Arbitrary Detention, member from Western European and other States",New Zealand,1,43,1,0,0,3,3,0,3,1,0,1,0,1,1,0,0,0,1,0,0,1,0,139,1
269,"Working Group on Arbitrary Detention, member from Western European and other States",Canada,1,60,0,0,0,3,2,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,139,0
270,"Working Group on Arbitrary Detention, member from Western European and other States",France,1,42,0,0,0,3,3,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,139,1
271,"Working Group on Arbitrary Detention, member from Western European and other States",Canada,1,57,0,0,0,3,3,0,3,1,0,1,0,0,1,1,1,0,1,0,0,0,0,139,0
272,"Working Group on Arbitrary Detention, member from Western European and other States",United States,1,59,0,0,0,3,1,0,3,1,0,1,0,1,1,1,1,0,1,0,0,0,0,139,0
273,"Working Group on Arbitrary Detention, member from Western European and other States",Ireland,1,51,0,0,0,3,3,0,3,1,0,1,0,1,1,0,1,0,0,0,0,0,0,139,0
274,"Working Group on Arbitrary Detention, member from Western European and other States",United Kingdom,1,42,0,0,0,3,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,139,0
275,"Working Group on Enforced or Involuntary Disappearances, member from Asia-Pacific States",Saudi Arabia,1,71,0,3,0,3,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,140,0
276,"Working Group on Enforced or Involuntary Disappearances, member from Asia-Pacific States",Philippines,0,59,0,0,0,3,0,0,3,0,1,0,0,0,1,1,1,0,0,0,0,0,1,140,1
277,"Working Group on Enforced or Involuntary Disappearances, member from Asia-Pacific States",China,0,35,0,0,3,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,140,0
278,"Working Group on Enforced or Involuntary Disappearances, member from Asia-Pacific States",Sri Lanka,0,38,0,0,0,3,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,140,0
279,"Working Group on Enforced or Involuntary Disappearances, member from Asia-Pacific States",Philippines,0,62,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,140,0
280,"Working Group on Enforced or Involuntary Disappearances, member from Asia-Pacific States",Afghanistan,0,47,0,0,0,3,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,140,1
281,"Working Group on Enforced or Involuntary Disappearances, member from Asia-Pacific States",Cyprus,1,43,0,0,0,3,3,0,2,1,0,1,1,1,0,1,1,0,0,0,1,0,0,140,0
282,"Working Group on Enforced or Involuntary Disappearances, member from Asia-Pacific States",Thailand,0,66,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,140,1
283,"Working Group on Enforced or Involuntary Disappearances, member from Asia-Pacific States",Cyprus,1,69,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,140,0
284,"Working Group on Enforced or Involuntary Disappearances, member from Asia-Pacific States",China,0,41,0,0,3,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,140,0
285,"Working Group on Enforced or Involuntary Disappearances, member from Asia-Pacific States",Philippines,1,55,0,0,0,3,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,140,0
286,"Working Group on Enforced or Involuntary Disappearances, member from Asia-Pacific States",India,1,34,0,0,0,3,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,140,0
287,"Working Group on Enforced or Involuntary Disappearances, member from Asia-Pacific States",Fiji,1,0,0,0,0,3,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,140,0
288,"Working Group on Enforced or Involuntary Disappearances, member from Asia-Pacific States",China,0,39,0,0,3,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,140,0
289,"Working Group on the issue of human rights and transnational corporations and other business enterprises, member from Asia-Pacific States",Cyprus,0,38,0,0,0,3,3,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,141,0
290,"Working Group on the issue of human rights and transnational corporations and other business enterprises, member from Asia-Pacific States",China,0,47,0,0,3,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,141,0
291,"Working Group on the issue of human rights and transnational corporations and other business enterprises, member from Asia-Pacific States",Sri Lanka,0,56,0,0,0,3,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,141,1
292,"Working Group on the issue of human rights and transnational corporations and other business enterprises, member from Asia-Pacific States",China,1,47,0,0,0,3,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,141,1
293,"Working Group on the issue of human rights and transnational corporations and other business enterprises, member from Asia-Pacific States",China,0,34,0,0,3,3,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,141,0
294,"Working Group on the issue of human rights and transnational corporations and other business enterprises, member from Asia-Pacific States",Thailand,1,48,0,0,0,3,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0,1,141,0
295,"Working Group on the issue of human rights and transnational corporations and other business enterprises, member from Asia-Pacific States",India,1,36,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,141,0
296,"Working Group on the issue of human rights and transnational corporations and other business enterprises, member from Asia-Pacific States",Indonesia,0,49,0,0,0,3,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,141,1
297,"Working Group on the issue of human rights and transnational corporations and other business enterprises, member from Asia-Pacific States",Thailand,1,35,0,0,0,3,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,141,0
298,"Working Group on the issue of human rights and transnational corporations and other business enterprises, member from Asia-Pacific States",China,1,40,0,0,3,3,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,141,0
299,"Working Group on the issue of human rights and transnational corporations and other business enterprises, member from Asia-Pacific States",India,1,34,0,0,0,3,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,141,0
300,"Working Group on the issue of human rights and transnational corporations and other business enterprises, member from Asia-Pacific States",Fiji,1,0,0,0,0,3,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,141,0
301,"Working Group on the issue of human rights and transnational corporations and other business enterprises, member from Asia-Pacific States",China,0,41,0,0,3,3,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,141,0
302,"Working Group on the issue of human rights and transnational corporations and other business enterprises, member from Asia-Pacific States",Thailand,0,33,1,0,2,3,3,0,2,0,0,1,0,0,1,0,0,0,1,0,0,1,0,141,1
303,"Working Group on the issue of human rights and transnational corporations and other business enterprises, member from Asia-Pacific States",China,1,40,0,0,3,3,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,141,0
304,"Working Group on the issue of human rights and transnational corporations and other business enterprises, member from Asia-Pacific States",China,1,50,0,0,3,3,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,141,0
305,"Working Group on the issue of human rights and transnational corporations and other business enterprises, member from Asia-Pacific States",China,1,60,0,0,3,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,141,0
306,"Working Group on the issue of human rights and transnational corporations and other business enterprises, member from Asia-Pacific States",China,1,46,0,0,3,3,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,141,0
307,"Working Group on the use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination, member from Latin American and Caribbean States",Columbia,1,41,0,0,0,3,2,0,3,1,0,1,0,0,1,1,0,0,1,0,0,0,0,142,1
308,"Working Group on the use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination, member from Latin American and Caribbean States",Guatemala,0,67,0,0,0,3,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,142,0
309,"Working Group on the use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination, member from Latin American and Caribbean States",Peru,1,45,0,0,0,3,3,0,3,1,0,1,0,1,0,1,1,0,1,0,0,0,1,142,0
310,"Working Group on the use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination, member from Latin American and Caribbean States",Brazil,1,47,0,0,0,3,3,0,3,1,0,1,0,1,1,0,0,0,0,0,1,0,0,142,0
311,"Working Group on the use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination, member from Latin American and Caribbean States",Columbia,1,40,0,0,0,3,0,0,3,0,0,1,1,1,1,1,1,0,1,0,0,0,0,142,1
312,"Working Group on the use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination, member from Latin American and Caribbean States",Mexico,0,55,0,0,0,3,1,0,3,1,0,1,0,1,1,1,1,0,1,0,0,1,0,142,1
313,"Working Group on the use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination, member from Latin American and Caribbean States",Peru,1,68,1,0,0,3,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,1,0,142,1
314,Special Rapporteur in the field of cultural rights,Saudi Arabia,0,34,0,3,0,3,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,1,130,0
315,Special Rapporteur in the field of cultural rights,United States,0,49,0,0,0,3,3,0,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,130,1
